Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
10 9 2018 14:10,188.014,9692,9.543
10 9 2018 14:20,189.212,9540,9.491
10 9 2018 14:30,190.601,8805,9.234
10 9 2018 14:40,189.596,8540,9.143
10 9 2018 14:50,186.921,9043,9.32
10 9 2018 15:0,186.097,9127,9.35
10 9 2018 15:10,185.548,8898,9.271
10 9 2018 15:20,185.35,9488,9.479
10 9 2018 15:30,185.663,9887,9.619
10 9 2018 15:40,184.042,9763,9.576
10 9 2018 15:50,183.515,10162,9.717
10 9 2018 16:0,184.361,10577,9.863
10 9 2018 16:10,186.553,9784,9.585
10 9 2018 16:20,189.267,9435,9.463
10 9 2018 16:30,188.969,8868,9.265
10 9 2018 16:40,185.278,9261,9.402
10 9 2018 16:50,182.378,11276,10.119
10 9 2018 17:0,180.901,12525,10.58
10 9 2018 17:10,180.373,12626,10.617
10 9 2018 17:20,184.68,10267,9.753
10 9 2018 17:30,187.102,6824,8.487
10 9 2018 17:40,182.037,5973,8.121
10 9 2018 17:50,178.253,10729,9.912
10 9 2018 18:0,181.823,13535,10.949
10 9 2018 18:10,178.373,12281,10.486
10 9 2018 18:20,177.934,13604,10.974
10 9 2018 18:30,179.653,15681,12.689
10 9 2018 18:40,182.285,15799,12.958
10 9 2018 18:50,183.63,15869,13.116
10 9 2018 19:0,181.224,15461,12.179
10 9 2018 19:10,180.884,15509,12.289
10 9 2018 19:20,177.456,15131,11.908
10 9 2018 19:30,173.858,15633,12.561
10 9 2018 19:40,175.33,15967,13.986
10 9 2018 19:50,176.764,15990,14.307
10 9 2018 20:0,177.906,15992,14.557
10 9 2018 20:10,177.533,15990,14.34
10 9 2018 20:20,177.335,15969,13.998
10 9 2018 20:30,177.692,15930,13.483
10 9 2018 20:40,179.478,15952,13.773
10 9 2018 20:50,179.23,15979,14.123
10 9 2018 21:0,178.741,15979,14.126
10 9 2018 21:10,178.06,15953,13.772
10 9 2018 21:20,179.472,15990,14.264
10 9 2018 21:30,180.065,15995,14.816
10 9 2018 21:40,180.686,15994,14.712
10 9 2018 21:50,181.378,15994,14.731
10 9 2018 22:0,181.071,15994,14.679
10 9 2018 22:10,181.071,15995,14.807
10 9 2018 22:20,180.845,15997,15.033
10 9 2018 22:30,181.708,15997,15.118
10 9 2018 22:40,181.905,15997,15.072
10 9 2018 22:50,182.609,15996,14.905
10 9 2018 23:0,181.883,15994,14.767
10 9 2018 23:10,180.983,15994,14.737
10 9 2018 23:20,179.713,15977,14.068
10 9 2018 23:30,178.439,15944,13.638
10 9 2018 23:40,178.774,15949,13.696
10 9 2018 23:50,178.417,15961,13.849
11 9 2018 0:0,178.027,15967,13.925
11 9 2018 0:10,177.522,15977,14.056
11 9 2018 0:20,179.076,15987,14.191
11 9 2018 0:30,180.406,15993,14.572
11 9 2018 0:40,181.378,15994,14.737
11 9 2018 0:50,181.752,15994,14.731
11 9 2018 1:0,182.01,15994,14.679
11 9 2018 1:10,182.532,15994,14.679
11 9 2018 1:20,182.57,15995,14.764
11 9 2018 1:30,184.042,15996,14.932
11 9 2018 1:40,185.13,15996,14.944
11 9 2018 1:50,185.564,15995,14.764
11 9 2018 2:0,186.13,15995,14.838
11 9 2018 2:10,186.789,15996,14.889
11 9 2018 2:20,188.778,15996,14.929
11 9 2018 2:30,190.145,15998,15.115
11 9 2018 2:40,190.387,15998,15.134
11 9 2018 2:50,189.299,15998,15.161
11 9 2018 3:0,190.206,15996,14.944
11 9 2018 3:10,190.546,15997,15.005
11 9 2018 3:20,190.744,15997,14.978
11 9 2018 3:30,190.695,15997,14.996
11 9 2018 3:40,190.86,15995,14.834
11 9 2018 3:50,191.837,15995,14.786
11 9 2018 4:0,190.728,15995,14.773
11 9 2018 4:10,191.337,15994,14.648
11 9 2018 4:20,191.546,15994,14.715
11 9 2018 4:30,192.26,15994,14.648
11 9 2018 4:40,192.546,15993,14.538
11 9 2018 4:50,192.573,15991,14.355
11 9 2018 5:0,191.848,15988,14.181
11 9 2018 5:10,190.832,15977,14.041
11 9 2018 5:20,189.992,15964,13.867
11 9 2018 5:30,191.706,15946,13.623
11 9 2018 5:40,192.782,15954,13.739
11 9 2018 5:50,193.584,15980,14.081
11 9 2018 6:0,194.002,15988,14.178
11 9 2018 6:10,192.497,15966,13.891
11 9 2018 6:20,191.519,15959,13.794
11 9 2018 6:30,188.964,15951,13.693
11 9 2018 6:40,188.36,15926,13.357
11 9 2018 6:50,187.256,15915,13.214
11 9 2018 7:0,183.756,15666,12.558
11 9 2018 7:10,180.059,15329,11.947
11 9 2018 7:20,181.015,15057,11.776
11 9 2018 7:30,183.619,15003,11.743
11 9 2018 7:40,187.81,15495,12.167
11 9 2018 7:50,187.657,14672,11.532
11 9 2018 8:0,186.481,14298,11.297
11 9 2018 8:10,185.833,13548,10.867
11 9 2018 8:20,185.058,13976,11.108
11 9 2018 8:30,185.839,12996,10.678
11 9 2018 8:40,188.442,11128,9.994
11 9 2018 8:50,186.195,9701,9.49
11 9 2018 9:0,185.997,8870,9.204
11 9 2018 9:10,184.459,9763,9.518
11 9 2018 9:20,183.262,10181,9.668
11 9 2018 9:30,181.389,11217,10.043
11 9 2018 9:40,180.828,12117,10.379
11 9 2018 9:50,180.279,12820,10.641
11 9 2018 10:0,179.719,13143,10.763
11 9 2018 10:10,178.423,13779,11.026
11 9 2018 10:20,179.439,13766,11.023
11 9 2018 10:30,179.642,13823,11.062
11 9 2018 10:40,178.467,14388,11.422
11 9 2018 10:50,177.472,14925,11.764
11 9 2018 11:0,177.461,15187,11.932
11 9 2018 11:10,177.34,15284,11.996
11 9 2018 11:20,177.741,15148,11.914
11 9 2018 11:30,178.637,15152,11.92
11 9 2018 11:40,178.901,15252,11.987
11 9 2018 11:50,177.571,15243,11.984
11 9 2018 12:0,177.319,15203,11.963
11 9 2018 12:10,177.791,15400,12.091
11 9 2018 12:20,176.863,15534,12.359
11 9 2018 12:30,175.852,15635,12.594
11 9 2018 12:40,174.896,15741,12.839
11 9 2018 12:50,174.852,15782,12.936
11 9 2018 13:0,174.49,15910,13.266
11 9 2018 13:10,174.374,15936,13.611
11 9 2018 13:20,175.396,15943,13.711
11 9 2018 13:30,176.061,15956,13.882
11 9 2018 13:40,176.385,15964,13.986
11 9 2018 13:50,176.385,15967,14.029
11 9 2018 14:0,176.039,15948,13.788
11 9 2018 14:10,175.72,15954,13.87
11 9 2018 14:20,175.709,15974,14.133
11 9 2018 14:30,176.33,15986,14.3
11 9 2018 14:40,177.176,15982,14.239
11 9 2018 14:50,176.654,15990,14.361
11 9 2018 15:0,176.506,15992,14.615
11 9 2018 15:10,176.973,15992,14.545
11 9 2018 15:20,177.714,15993,14.722
11 9 2018 15:30,177.445,15995,14.96
11 9 2018 15:40,177.907,15996,15.088
11 9 2018 15:50,179.016,15996,15.082
11 9 2018 16:0,179.296,15996,15.109
11 9 2018 16:10,179.917,15995,14.944
11 9 2018 16:20,180.34,15993,14.752
11 9 2018 16:30,180.488,15994,14.859
11 9 2018 16:40,180.796,15995,14.95
11 9 2018 16:50,181.153,15993,14.679
11 9 2018 17:0,180.961,15965,14.014
11 9 2018 17:10,179.835,15935,13.626
11 9 2018 17:20,178.566,15797,12.991
11 9 2018 17:30,177.527,15483,12.271
11 9 2018 17:40,175.429,15219,12.006
11 9 2018 17:50,173.781,15560,12.445
11 9 2018 18:0,173.688,15945,13.742
11 9 2018 18:10,174.017,15993,14.734
11 9 2018 18:20,173.056,15939,13.666
11 9 2018 18:30,170.051,15550,12.411
11 9 2018 18:40,165.695,15531,12.366
11 9 2018 18:50,165.7,15943,13.699
11 9 2018 19:0,165.195,15993,14.657
11 9 2018 19:10,164.799,15993,14.694
11 9 2018 19:20,164.393,15990,14.361
11 9 2018 19:30,162.563,15948,13.763
11 9 2018 19:40,162.19,15956,13.864
11 9 2018 19:50,163.415,15988,14.279
11 9 2018 20:0,164.513,15993,14.673
11 9 2018 20:10,164.618,15993,14.664
11 9 2018 20:20,162.827,15981,14.181
11 9 2018 20:30,161.008,15950,13.763
11 9 2018 20:40,161.157,15950,13.766
11 9 2018 20:50,162.266,15953,13.803
11 9 2018 21:0,161.799,15989,14.27
11 9 2018 21:10,162.958,15991,14.447
11 9 2018 21:20,163.37,15992,14.483
11 9 2018 21:30,163.453,15985,14.218
11 9 2018 21:40,163.986,15982,14.169
11 9 2018 21:50,163.48,15987,14.227
11 9 2018 22:0,163.442,15989,14.255
11 9 2018 22:10,163.079,15984,14.19
11 9 2018 22:20,163.156,15981,14.145
11 9 2018 22:30,164.848,15992,14.471
11 9 2018 22:40,165.98,15993,14.557
11 9 2018 22:50,167.139,15993,14.645
11 9 2018 23:0,167.15,15991,14.407
11 9 2018 23:10,167.018,15960,13.858
11 9 2018 23:20,166.134,15949,13.717
11 9 2018 23:30,166.853,15939,13.577
11 9 2018 23:40,168.77,15935,13.519
11 9 2018 23:50,170.534,15923,13.36
12 9 2018 0:0,169.946,15917,13.281
12 9 2018 0:10,169.38,15928,13.431
12 9 2018 0:20,169.474,15938,13.553
12 9 2018 0:30,171.787,15925,13.385
12 9 2018 0:40,173.303,15819,12.942
12 9 2018 0:50,172.429,15791,12.875
12 9 2018 1:0,173.187,15763,12.811
12 9 2018 1:10,172.358,15725,12.722
12 9 2018 1:20,173.715,15673,12.604
12 9 2018 1:30,174.841,15585,12.402
12 9 2018 1:40,175.033,15564,12.353
12 9 2018 1:50,178,15504,12.216
12 9 2018 2:0,178.23,15532,12.28
12 9 2018 2:10,178.582,15550,12.32
12 9 2018 2:20,177.23,15575,12.375
12 9 2018 2:30,178.076,15399,12.018
12 9 2018 2:40,185.597,15570,12.365
12 9 2018 2:50,186.657,15798,12.884
12 9 2018 3:0,188.382,15907,13.138
12 9 2018 3:10,188.876,15907,13.141
12 9 2018 3:20,185.706,15777,12.835
12 9 2018 3:30,182.602,15536,12.286
12 9 2018 3:40,180.949,15294,11.95
12 9 2018 3:50,177.159,14769,11.618
12 9 2018 4:0,179.647,15039,11.789
12 9 2018 4:10,179.658,15249,11.92
12 9 2018 4:20,181.949,15537,12.286
12 9 2018 4:30,181.323,15526,12.259
12 9 2018 4:40,178.554,15528,12.262
12 9 2018 4:50,176.357,15616,12.46
12 9 2018 5:0,174.764,15471,12.127
12 9 2018 5:10,175.148,15178,11.868
12 9 2018 5:20,174.67,15457,12.094
12 9 2018 5:30,174.648,15170,11.859
12 9 2018 5:40,175.066,15220,11.889
12 9 2018 5:50,174.835,14912,11.694
12 9 2018 6:0,173.835,13959,11.093
12 9 2018 6:10,173.599,14218,11.255
12 9 2018 6:20,177.691,14211,11.252
12 9 2018 6:30,180.284,13980,11.108
12 9 2018 6:40,181.542,13103,10.708
12 9 2018 6:50,184.651,9880,9.54
12 9 2018 7:0,179.488,8063,8.905
12 9 2018 7:10,174.566,8456,9.039
12 9 2018 7:20,180.581,10867,9.881
12 9 2018 7:30,188.283,10358,9.701
12 9 2018 7:40,191.145,11938,10.278
12 9 2018 7:50,189.074,10240,9.665
12 9 2018 8:0,189.585,8858,9.185
12 9 2018 8:10,190.387,9073,9.265
12 9 2018 8:20,189.931,6822,8.426
12 9 2018 8:30,188.283,5356,7.803
12 9 2018 8:40,186.305,4529,7.388
12 9 2018 8:50,186.624,4694,7.482
12 9 2018 9:0,184.13,4480,7.364
12 9 2018 9:10,183.773,4551,7.406
12 9 2018 9:20,181.114,4927,7.62
12 9 2018 9:30,180.647,4791,7.547
12 9 2018 9:40,181.872,4710,7.504
12 9 2018 9:50,184.432,4330,7.293
12 9 2018 10:0,188.014,4568,7.431
12 9 2018 10:10,193.112,4827,7.58
12 9 2018 10:20,195.71,4622,7.467
12 9 2018 10:30,191.931,4489,7.394
12 9 2018 10:40,192.48,4199,7.232
12 9 2018 10:50,191.178,4033,7.141
12 9 2018 11:0,189.887,4187,7.229
12 9 2018 11:10,189.475,3848,7.04
12 9 2018 11:20,187.218,3460,6.823
12 9 2018 11:30,188.36,3197,6.677
12 9 2018 11:40,188.333,3150,6.653
12 9 2018 11:50,190.393,3087,6.619
12 9 2018 12:0,192.629,3122,6.64
12 9 2018 12:10,193.562,2883,6.469
12 9 2018 12:20,192.607,2916,6.497
12 9 2018 12:30,192.288,2650,6.289
12 9 2018 12:40,193.887,2099,5.859
12 9 2018 12:50,191.047,2163,5.911
12 9 2018 13:0,190.278,2286,6.009
12 9 2018 13:10,189.986,2363,6.07
12 9 2018 13:20,189.382,2174,5.923
12 9 2018 13:30,186.411,2259,5.99
12 9 2018 13:40,189.262,2000,5.789
12 9 2018 13:50,189.141,1960,5.758
12 9 2018 14:0,185.119,2235,5.975
12 9 2018 14:10,185.12,2277,6.009
12 9 2018 14:20,187.515,2159,5.917
12 9 2018 14:30,187.427,2274,6.009
12 9 2018 14:40,185.191,2288,6.021
12 9 2018 14:50,183.34,2260,5.999
12 9 2018 15:0,181.813,2341,6.064
12 9 2018 15:10,182.73,2278,6.015
12 9 2018 15:20,183.027,2440,6.143
12 9 2018 15:30,181.73,2610,6.277
12 9 2018 15:40,181.379,2570,6.247
12 9 2018 15:50,183.065,2305,6.039
12 9 2018 16:0,186.081,2149,5.917
12 9 2018 16:10,188.24,1958,5.768
12 9 2018 16:20,190.739,1795,5.639
12 9 2018 16:30,190.365,1922,5.74
12 9 2018 16:40,189.08,2295,6.033
12 9 2018 16:50,185.241,2570,6.25
12 9 2018 17:0,190.131,2667,6.326
12 9 2018 17:10,324.264,971,4.748
12 9 2018 17:20,350.957,15441,12.149
12 9 2018 17:30,337.288,13973,11.187
12 9 2018 17:40,327.585,12169,10.434
12 9 2018 17:50,352.321,15969,13.977
12 9 2018 18:0,357.198,15992,14.505
12 9 2018 18:10,354.583,15992,14.526
12 9 2018 18:20,352.458,15958,13.815
12 9 2018 18:30,354.715,15907,13.153
12 9 2018 18:40,358.802,15856,13.028
12 9 2018 18:50,359.906,15992,14.468
12 9 2018 19:0,4.054,15997,15.054
12 9 2018 19:10,2.516,15996,14.92
12 9 2018 19:20,2.329,15997,14.978
12 9 2018 19:30,1.346,15986,14.157
12 9 2018 19:40,1.642,15997,14.96
12 9 2018 19:50,4.246,16000,16.306
12 9 2018 20:0,5.301,16000,16.351
12 9 2018 20:10,5.356,16000,16.211
12 9 2018 20:20,8.767,16000,17.233
12 9 2018 20:30,6.482,15997,14.945
12 9 2018 20:40,8.366,16000,16.574
12 9 2018 20:50,12.178,16000,17.316
12 9 2018 21:0,15.633,16000,17.191
12 9 2018 21:10,351.645,14053,11.099
12 9 2018 21:20,318.95,5494,7.815
12 9 2018 21:30,336.032,8594,9.048
12 9 2018 21:40,356.852,13747,10.904
12 9 2018 21:50,359.017,14133,11.145
12 9 2018 22:0,355.94,13595,10.831
12 9 2018 22:10,356.193,14610,11.435
12 9 2018 22:20,354.457,14829,11.566
12 9 2018 22:30,348.974,14271,11.209
12 9 2018 22:40,354.342,15167,11.761
12 9 2018 22:50,355.968,15518,12.128
12 9 2018 23:0,358.104,15567,12.234
12 9 2018 23:10,0.082,15855,12.881
12 9 2018 23:20,2.049,15785,12.723
12 9 2018 23:30,3.521,15791,12.735
12 9 2018 23:40,5.845,15733,12.604
12 9 2018 23:50,7.751,15671,12.463
13 9 2018 0:0,8.289,15644,12.402
13 9 2018 0:10,10.448,15799,12.75
13 9 2018 0:20,12.288,15889,12.952
13 9 2018 0:30,15.277,15924,13.214
13 9 2018 0:40,17.6,15933,13.336
13 9 2018 0:50,17.908,15914,13.083
13 9 2018 1:0,16.6,15817,12.784
13 9 2018 1:10,13.596,15713,12.549
13 9 2018 1:20,13.942,15853,12.86
13 9 2018 1:30,16.331,15911,13.028
13 9 2018 1:40,17.04,15741,12.604
13 9 2018 1:50,13.607,15690,12.488
13 9 2018 2:0,15.683,15893,12.936
13 9 2018 2:10,18.759,15932,13.284
13 9 2018 2:20,20.363,15915,13.068
13 9 2018 2:30,21.385,15911,13.004
13 9 2018 2:40,20.671,15793,12.695
13 9 2018 2:50,21.176,15877,12.881
13 9 2018 3:0,19.287,15832,12.778
13 9 2018 3:10,18.605,15786,12.674
13 9 2018 3:20,17.584,15507,12.048
13 9 2018 3:30,14.941,15657,12.384
13 9 2018 3:40,20.424,15992,14.307
13 9 2018 3:50,21.77,15949,13.498
13 9 2018 4:0,21.017,15440,11.899
13 9 2018 4:10,14.25,12052,10.196
13 9 2018 4:20,13.765,15774,12.646
13 9 2018 4:30,15.232,15960,13.623
13 9 2018 4:40,13.783,15813,12.726
13 9 2018 4:50,17.133,15987,13.968
13 9 2018 5:0,19.061,15994,14.45
13 9 2018 5:10,19.029,15993,14.343
13 9 2018 5:20,21.209,15990,14.047
13 9 2018 5:30,21.671,15986,13.95
13 9 2018 5:40,21.759,15984,13.931
13 9 2018 5:50,20.05,15951,13.495
13 9 2018 6:0,16.672,15307,11.774
13 9 2018 6:10,17.271,14666,11.377
13 9 2018 6:20,15.508,15746,12.564
13 9 2018 6:30,17.26,15989,13.992
13 9 2018 6:40,20.781,15990,14.017
13 9 2018 6:50,18.21,15559,12.143
13 9 2018 7:0,14.502,15410,11.832
13 9 2018 7:10,15.452,15980,13.858
13 9 2018 7:20,14.661,15957,13.568
13 9 2018 7:30,12.893,15694,12.439
13 9 2018 7:40,12.36,15556,12.128
13 9 2018 7:50,14.546,15642,12.32
13 9 2018 8:0,15.54,15460,11.911
13 9 2018 8:10,14.134,13891,10.883
13 9 2018 8:20,11.81,12739,10.413
13 9 2018 8:30,10.019,13351,10.632
13 9 2018 8:40,10.212,14530,11.273
13 9 2018 8:50,11.871,15203,11.688
13 9 2018 9:0,14.985,15602,12.219
13 9 2018 9:10,18.029,15718,12.479
13 9 2018 9:20,20.298,15568,12.143
13 9 2018 9:30,21.198,15289,11.74
13 9 2018 9:40,20.209,14737,11.398
13 9 2018 9:50,18.715,14595,11.31
13 9 2018 10:0,17.056,14018,10.953
13 9 2018 10:10,17.084,14281,11.114
13 9 2018 10:20,16.996,14705,11.377
13 9 2018 10:30,17.304,14537,11.273
13 9 2018 10:40,17.897,14567,11.291
13 9 2018 10:50,17.38,14329,11.145
13 9 2018 11:0,15.655,13909,10.885
13 9 2018 11:10,14.233,12909,10.467
13 9 2018 11:20,14.59,12791,10.425
13 9 2018 11:30,15.249,12809,10.431
13 9 2018 11:40,13.14,12589,10.351
13 9 2018 11:50,13.892,13005,10.501
13 9 2018 12:0,15.809,13681,10.745
13 9 2018 12:10,16.793,13776,10.803
13 9 2018 12:20,17.177,13085,10.531
13 9 2018 12:30,16.419,12965,10.489
13 9 2018 12:40,17.435,13907,10.885
13 9 2018 12:50,19.259,14262,11.105
13 9 2018 13:0,20.435,14099,11.004
13 9 2018 13:10,20.94,13827,10.837
13 9 2018 13:20,20.589,13727,10.776
13 9 2018 13:30,20.737,13747,10.788
13 9 2018 13:40,21.248,13770,10.803
13 9 2018 13:50,21.896,12916,10.473
13 9 2018 14:0,22.132,12154,10.199
13 9 2018 14:10,22.242,11646,10.016
13 9 2018 14:20,21.258,11567,9.988
13 9 2018 14:30,20.704,11742,10.052
13 9 2018 14:40,20.561,11443,9.945
13 9 2018 14:50,20.369,10464,9.598
13 9 2018 15:0,19.907,9669,9.326
13 9 2018 15:10,19.66,9141,9.146
13 9 2018 15:20,20.143,9779,9.366
13 9 2018 15:30,19.885,9999,9.442
13 9 2018 15:40,18.32,9738,9.353
13 9 2018 15:50,18.309,9502,9.274
13 9 2018 16:0,18.347,7497,8.581
13 9 2018 16:10,18.391,6702,8.249
13 9 2018 16:20,20.187,8250,8.847
13 9 2018 16:30,22.566,10588,9.649
13 9 2018 16:40,24.011,11108,9.836
13 9 2018 16:50,24.071,11437,9.955
13 9 2018 17:0,25.126,10103,9.485
13 9 2018 17:10,25.45,8523,8.945
13 9 2018 17:20,23.896,6574,8.2
13 9 2018 17:30,23.264,5721,7.843
13 9 2018 17:40,23.813,6199,8.044
13 9 2018 17:50,26.378,7164,8.45
13 9 2018 18:0,29.696,7158,8.447
13 9 2018 18:10,31.256,6985,8.374
13 9 2018 18:20,33.278,7102,8.423
13 9 2018 18:30,34.014,7015,8.386
13 9 2018 18:40,34.344,6529,8.182
13 9 2018 18:50,35.574,6354,8.108
13 9 2018 19:0,38.414,6079,7.992
13 9 2018 19:10,40.342,5935,7.931
13 9 2018 19:20,42.781,5406,7.709
13 9 2018 19:30,44.413,4703,7.373
13 9 2018 19:40,42.43,4345,7.174
13 9 2018 19:50,41.534,4340,7.171
13 9 2018 20:0,42.583,4263,7.129
13 9 2018 20:10,40.595,3987,6.976
13 9 2018 20:20,38.057,3771,6.857
13 9 2018 20:30,36.915,3528,6.723
13 9 2018 20:40,37.92,3600,6.763
13 9 2018 20:50,36.558,3235,6.561
13 9 2018 21:0,37.673,2906,6.347
13 9 2018 21:10,36.459,2938,6.372
13 9 2018 21:20,36.684,2906,6.347
13 9 2018 21:30,35.997,2978,6.402
13 9 2018 21:40,34.756,3006,6.424
13 9 2018 21:50,34.141,2950,6.381
13 9 2018 22:0,33.163,3026,6.439
13 9 2018 22:10,31.987,2954,6.384
13 9 2018 22:20,31.037,2768,6.241
13 9 2018 22:30,31.861,2867,6.317
13 9 2018 22:40,34.179,2904,6.344
13 9 2018 22:50,35.739,2781,6.25
13 9 2018 23:0,36.157,2884,6.329
13 9 2018 23:10,35.92,3123,6.497
13 9 2018 23:20,37.453,3659,6.793
13 9 2018 23:30,38.271,3914,6.933
13 9 2018 23:40,38.205,3992,6.976
13 9 2018 23:50,38.046,4125,7.049
14 9 2018 0:0,37.667,4275,7.132
14 9 2018 0:10,37.36,4220,7.101
14 9 2018 0:20,37.662,4249,7.117
14 9 2018 0:30,36.233,4526,7.269
14 9 2018 0:40,34.421,4427,7.214
14 9 2018 0:50,32.251,4488,7.248
14 9 2018 1:0,29.834,4576,7.297
14 9 2018 1:10,28.455,4328,7.159
14 9 2018 1:20,27.362,3964,6.958
14 9 2018 1:30,25.231,4102,7.034
14 9 2018 1:40,24.11,4998,7.528
14 9 2018 1:50,25.856,6976,8.358
14 9 2018 2:0,30.075,9080,9.124
14 9 2018 2:10,33.937,9757,9.356
14 9 2018 2:20,33.932,9037,9.109
14 9 2018 2:30,30.724,7586,8.612
14 9 2018 2:40,27.483,6747,8.261
14 9 2018 2:50,25.994,6733,8.255
14 9 2018 3:0,25.62,7402,8.535
14 9 2018 3:10,25.686,7873,8.709
14 9 2018 3:20,25.11,8461,8.911
14 9 2018 3:30,24.374,8594,8.957
14 9 2018 3:40,23.572,8853,9.045
14 9 2018 3:50,22.918,8738,9.005
14 9 2018 4:0,22.424,8845,9.042
14 9 2018 4:10,21.611,9122,9.137
14 9 2018 4:20,21.176,9630,9.311
14 9 2018 4:30,21.347,10023,9.445
14 9 2018 4:40,21.797,10052,9.454
14 9 2018 4:50,22.786,9938,9.414
14 9 2018 5:0,23.665,9566,9.286
14 9 2018 5:10,24.461,9168,9.149
14 9 2018 5:20,24.407,9232,9.17
14 9 2018 5:30,24.225,9243,9.173
14 9 2018 5:40,23.654,9199,9.158
14 9 2018 5:50,23.56,9059,9.109
14 9 2018 6:0,24.038,8731,8.996
14 9 2018 6:10,24.566,8217,8.819
14 9 2018 6:20,25.28,7658,8.627
14 9 2018 6:30,26.263,6907,8.319
14 9 2018 6:40,26.884,6639,8.206
14 9 2018 6:50,28.087,6787,8.267
14 9 2018 7:0,27.741,7196,8.438
14 9 2018 7:10,28.032,7183,8.432
14 9 2018 7:20,28.169,6339,8.078
14 9 2018 7:30,28.29,6681,8.221
14 9 2018 7:40,29.235,4749,7.379
14 9 2018 7:50,29.916,4610,7.303
14 9 2018 8:0,31.114,4631,7.315
14 9 2018 8:10,30.185,5043,7.538
14 9 2018 8:20,30.158,5324,7.657
14 9 2018 8:30,31.811,5291,7.644
14 9 2018 8:40,33.064,5346,7.669
14 9 2018 8:50,32.009,5735,7.834
14 9 2018 9:0,31.152,5498,7.736
14 9 2018 9:10,31.465,4868,7.455
14 9 2018 9:20,31.855,4737,7.385
14 9 2018 9:30,31.465,4828,7.437
14 9 2018 9:40,30.877,5109,7.58
14 9 2018 9:50,30.24,5409,7.708
14 9 2018 10:0,31.185,5353,7.687
14 9 2018 10:10,31.526,5195,7.623
14 9 2018 10:20,32.377,4864,7.467
14 9 2018 10:30,33.037,4651,7.351
14 9 2018 10:40,33.086,4620,7.336
14 9 2018 10:50,31.883,4754,7.412
14 9 2018 11:0,32.026,4739,7.406
14 9 2018 11:10,33.163,4465,7.257
14 9 2018 11:20,34.328,4186,7.104
14 9 2018 11:30,35.975,3902,6.949
14 9 2018 11:40,35.992,3876,6.936
14 9 2018 11:50,35.975,3911,6.958
14 9 2018 12:0,36.613,3809,6.903
14 9 2018 12:10,38.277,3772,6.884
14 9 2018 12:20,39.524,3796,6.9
14 9 2018 12:30,40.617,3882,6.949
14 9 2018 12:40,42.073,3934,6.979
14 9 2018 12:50,42.804,4031,7.034
14 9 2018 13:0,43.737,4100,7.074
14 9 2018 13:10,45.396,4169,7.113
14 9 2018 13:20,47.758,4299,7.187
14 9 2018 13:30,48.467,4430,7.26
14 9 2018 13:40,48.495,4363,7.223
14 9 2018 13:50,47.995,4111,7.083
14 9 2018 14:0,45.061,3852,6.939
14 9 2018 14:10,42.035,3619,6.811
14 9 2018 14:20,39.475,3496,6.744
14 9 2018 14:30,37.497,3407,6.695
14 9 2018 14:40,36.547,3245,6.607
14 9 2018 14:50,37.305,3020,6.476
14 9 2018 15:0,41.035,2780,6.292
14 9 2018 15:10,47.462,2881,6.372
14 9 2018 15:20,51.203,3583,6.799
14 9 2018 15:30,52.106,3157,6.561
14 9 2018 15:40,51.031,2098,5.765
14 9 2018 15:50,50.442,1186,4.901
14 9 2018 16:0,57.486,183,3.43
14 9 2018 16:10,80.363,71,3.094
14 9 2018 16:20,93.514,69,3.064
14 9 2018 16:30,100.536,56,2.893
14 9 2018 16:40,104.014,55,2.89
14 9 2018 16:50,105.305,54,2.865
14 9 2018 17:0,100.96,36,2.636
14 9 2018 17:10,96.433,15,2.368
14 9 2018 17:20,91.143,3,2.212
14 9 2018 17:30,75.191,12,2.325
14 9 2018 17:40,71.359,10,2.301
14 9 2018 17:50,92.271,59,2.945
14 9 2018 18:0,106.038,463,3.939
14 9 2018 18:10,114.579,538,4.074
14 9 2018 18:20,111.359,455,3.921
14 9 2018 18:30,107.388,489,3.982
14 9 2018 18:40,109.273,328,3.689
14 9 2018 18:50,118.721,306,3.65
14 9 2018 19:0,128.933,501,4.004
14 9 2018 19:10,131.01,428,3.869
14 9 2018 19:20,134.493,373,3.769
14 9 2018 19:30,136.173,330,3.689
14 9 2018 19:40,136.602,289,3.613
14 9 2018 19:50,137.986,345,3.714
14 9 2018 20:0,136.695,336,3.698
14 9 2018 20:10,135.739,400,3.814
14 9 2018 20:20,136.157,557,4.098
14 9 2018 20:30,135.102,662,4.287
14 9 2018 20:40,131.575,644,4.254
14 9 2018 20:50,128.279,668,4.297
14 9 2018 21:0,124.203,599,4.171
14 9 2018 21:10,120.567,642,4.251
14 9 2018 21:20,116.974,713,4.354
14 9 2018 21:30,111.157,759,4.406
14 9 2018 21:40,109.147,1030,4.705
14 9 2018 21:50,109.498,1143,4.831
14 9 2018 22:0,111.239,1009,4.681
14 9 2018 22:10,111.53,1293,4.995
14 9 2018 22:20,105.021,1408,5.124
14 9 2018 22:30,98.885,1163,4.852
14 9 2018 22:40,94.309,846,4.501
14 9 2018 22:50,89.255,719,4.361
14 9 2018 23:0,85.069,653,4.272
14 9 2018 23:10,76.999,492,3.979
14 9 2018 23:20,69.748,484,3.964
14 9 2018 23:30,67.71,535,4.059
14 9 2018 23:40,68.309,607,4.19
14 9 2018 23:50,61.717,453,3.909
15 9 2018 0:0,61.53,335,3.695
